txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2026-02-27 20:12:34,1492.0,0.0,0.0,1492.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 20:30:45,310.0,0.0,0.0,310.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 20:38:35,937.0,0.0,0.0,937.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 20:40:55,1067.0,16.01,0.0,1050.99,YESAP60592326023,2026-02-28 04:56:35,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 20:54:31,20.0,0.0,0.0,20.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 21:31:45,640.0,0.0,0.0,640.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 21:39:55,734.0,0.0,0.0,734.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 21:56:06,1306.0,35.92,0.0,1270.08,YESAP60592326023,2026-02-28 04:56:35,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 21:57:53,838.0,0.0,0.0,838.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:18:13,2250.0,0.0,0.0,2250.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:18:16,269.0,6.19,1.11,261.7,YESAP60592326023,2026-02-28 04:56:35,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:23:10,1317.0,19.76,0.0,1297.24,YESAP60592326023,2026-02-28 04:56:35,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:27:52,20.0,0.46,0.08,19.46,YESAP60592326023,2026-02-28 04:56:35,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:37:18,708.0,10.62,0.0,697.38,YESAP60592326023,2026-02-28 04:56:35,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:39:08,239.0,0.0,0.0,239.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:53:51,3913.0,0.0,0.0,3913.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 22:59:37,798.0,0.0,0.0,798.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 23:01:13,269.0,6.19,1.11,261.7,YESAP60592326023,2026-02-28 04:56:35,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-27 23:34:50,1094.0,0.0,0.0,1094.0,YESAP60592326023,2026-02-28 04:56:35,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 10:21:21,20.0,0.0,0.0,20.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 14:33:57,996.0,0.0,0.0,996.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 15:44:24,160.0,0.0,0.0,160.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 15:54:12,120.0,0.0,0.0,120.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 16:31:56,584.0,0.0,0.0,584.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 17:00:57,2060.0,0.0,0.0,2060.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 17:32:57,60.0,0.0,0.0,60.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:11:05,638.0,0.0,0.0,638.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:20:43,1257.0,28.91,5.2,1222.89,YESAP60601576267,2026-03-01 04:08:20,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:20:59,2002.0,18.02,3.24,1980.74,YESAP60601576267,2026-03-01 04:08:20,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:44:12,2282.0,79.87,14.38,2187.75,YESAP60601576267,2026-03-01 04:08:20,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:48:10,479.0,0.0,0.0,479.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 20:54:10,838.0,0.0,0.0,838.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 21:34:27,1067.0,0.0,0.0,1067.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 21:38:50,1066.0,0.0,0.0,1066.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 21:40:59,509.0,0.0,0.0,509.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 22:01:02,668.0,0.0,0.0,668.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 22:09:25,120.0,0.0,0.0,120.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 22:18:03,947.0,21.78,3.92,921.3,YESAP60601576267,2026-03-01 04:08:20,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-02-28 22:36:22,599.0,0.0,0.0,599.0,YESAP60601576267,2026-03-01 04:08:20,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - FEBRUARY 2026.xlsx,
2026-01-01 00:15:58,120.0,0.0,0.0,120.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 07:53:12,120.0,0.0,0.0,120.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 08:01:03,60.0,0.0,0.0,60.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 09:07:43,60.0,0.0,0.0,60.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 09:29:43,150.0,0.0,0.0,150.0,YESAP60021140361,2026-01-02 04:15:09,UPI_PPIWALLET,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 09:31:21,300.0,6.75,1.22,292.03,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 09:57:48,600.0,0.0,0.0,600.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 12:43:52,65.0,1.46,0.26,63.28,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 15:06:10,600.0,0.0,0.0,600.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 15:38:21,190.0,4.28,0.77,184.95,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 17:00:53,3919.0,0.0,0.0,3919.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 17:17:28,130.0,0.0,0.0,130.0,YESAP60021140361,2026-01-02 04:15:09,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 20:10:29,419.0,0.0,0.0,419.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 20:20:11,438.0,0.0,0.0,438.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 20:24:53,1037.0,23.33,4.2,1009.47,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 20:46:51,1431.0,50.09,0.0,1380.91,YESAP60021140361,2026-01-02 04:15:09,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 20:52:45,778.0,17.51,3.15,757.34,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 21:18:07,65.0,1.46,0.26,63.28,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 21:30:06,873.0,0.0,0.0,873.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 21:43:53,2184.0,0.0,0.0,2184.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 21:46:02,877.0,19.73,3.55,853.72,YESAP60021140361,2026-01-02 04:15:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 21:53:08,797.0,0.0,0.0,797.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:02:42,827.0,0.0,0.0,827.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:18:53,388.0,0.0,0.0,388.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:30:11,943.0,0.0,0.0,943.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:33:45,1146.0,0.0,0.0,1146.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:36:43,20.0,0.0,0.0,20.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 22:52:41,3429.0,0.0,0.0,3429.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 23:05:36,40.0,0.0,0.0,40.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 23:17:29,827.0,0.0,0.0,827.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 23:34:18,40.0,0.0,0.0,40.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-01 23:40:34,2879.0,0.0,0.0,2879.0,YESAP60021140361,2026-01-02 04:15:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 08:36:36,450.0,0.0,0.0,450.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 09:03:22,219.0,4.93,0.89,213.18,YESAP60031498160,2026-01-03 04:11:57,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 10:45:13,70.0,0.0,0.0,70.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 14:00:10,1500.0,0.0,0.0,1500.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 14:17:33,349.0,0.0,0.0,349.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 17:04:14,419.0,0.0,0.0,419.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 17:26:38,180.0,0.0,0.0,180.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 18:09:29,60.0,1.35,0.24,58.41,YESAP60031498160,2026-01-03 04:11:57,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 18:30:56,180.0,0.0,0.0,180.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 19:06:17,1995.0,7.98,0.0,1987.02,YESAP60031498160,2026-01-03 04:11:57,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 20:24:11,469.0,0.0,0.0,469.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 20:31:17,439.0,0.0,0.0,439.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 20:47:16,1244.0,0.0,0.0,1244.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 21:05:21,40.0,0.0,0.0,40.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 21:15:14,99.0,0.0,0.0,99.0,YESAP60031498160,2026-01-03 04:11:57,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-02 22:02:43,60.0,1.35,0.24,58.41,YESAP60031498160,2026-01-03 04:11:57,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 09:23:29,900.0,0.0,0.0,900.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 10:34:36,300.0,0.0,0.0,300.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 12:14:47,1423.0,0.0,0.0,1423.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 13:26:15,609.0,13.7,2.47,592.83,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 13:35:27,817.0,0.0,0.0,817.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 13:47:16,1022.0,0.0,0.0,1022.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 13:47:18,1285.0,19.28,0.0,1265.72,YESAP60040094172,2026-01-04 02:14:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 14:02:22,888.0,0.0,0.0,888.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 14:32:13,777.0,0.0,0.0,777.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 14:40:45,200.0,0.0,0.0,200.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 14:57:56,180.0,0.0,0.0,180.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 14:59:49,249.0,0.0,0.0,249.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 15:45:10,1322.0,0.0,0.0,1322.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 15:54:31,1906.0,0.0,0.0,1906.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 16:58:52,180.0,4.05,0.73,175.22,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 17:24:12,60.0,1.35,0.24,58.41,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 17:28:53,937.0,14.06,0.0,922.94,YESAP60040094172,2026-01-04 02:14:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 18:39:18,131.0,0.0,0.0,131.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 18:55:26,708.0,2.83,0.0,705.17,YESAP60040094172,2026-01-04 02:14:19,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 19:34:11,299.0,6.73,1.21,291.06,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 19:41:01,60.0,0.0,0.0,60.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 20:11:09,60.0,1.35,0.24,58.41,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 20:33:41,868.0,0.0,0.0,868.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
